time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2007-04-02T04:11:39.220Z,-7.174,156.051,10,5.6,mb,245,17.2,,0.95,us,usp000f873,2014-11-07T01:32:03.115Z,"Solomon Islands",earthquake,,,,45,reviewed,us,us
2007-04-02T02:49:35.900Z,-45.382,-73.058,4.9,6.1,mwc,204,48.1,,,us,usp000f86j,2015-05-13T18:53:52.000Z,"Aisen, Chile",earthquake,,,,,reviewed,guc,gcmt
2007-04-01T22:57:23.690Z,-7.532,156.054,17.7,5.7,mb,204,23.6,,1.07,us,usp000f84p,2015-05-13T18:53:52.000Z,"Solomon Islands",earthquake,,18,,59,reviewed,us,us
2007-04-01T21:45:37.600Z,-7.328,155.645,10,5.7,mb,170,35,,1.11,us,usp000f846,2015-05-13T18:53:52.000Z,"Solomon Islands",earthquake,,,,52,reviewed,us,us
2007-04-01T21:26:26.500Z,-7.265,155.409,10,5.6,mb,83,41.9,,1.28,us,usp000f840,2014-11-07T01:32:02.382Z,"Solomon Islands",earthquake,,,,27,reviewed,us,us
2007-04-01T21:18:22.800Z,-8.522,156.737,10,5.8,mb,41,45.8,,1.05,us,usp000f83y,2014-11-07T01:32:02.358Z,"Solomon Islands",earthquake,,,,15,reviewed,us,us
2007-04-01T21:15:22.700Z,-7.303,155.682,10,6,mb,112,24.2,,0.92,us,usp000f83x,2015-05-13T18:53:52.000Z,"Solomon Islands",earthquake,,,,30,reviewed,us,us
2007-04-01T21:11:33.150Z,-7.306,155.741,10,6.9,mwc,305,15.3,,1.11,us,usp000f83w,2015-05-13T18:53:52.000Z,"Solomon Islands",earthquake,,,,,reviewed,us,gcmt
2007-04-01T20:56:18.150Z,-7.368,155.557,10,5.5,mb,65,42.2,,0.96,us,usp000f83r,2014-11-07T01:32:02.204Z,"Solomon Islands",earthquake,,,,22,reviewed,us,us
2007-04-01T20:54:57.990Z,-8.003,156.193,10,5.5,mb,43,55,,0.89,us,usp000f83q,2014-11-07T01:32:02.193Z,"Solomon Islands",earthquake,,,,16,reviewed,us,us
2007-04-01T20:47:31.310Z,-7.169,155.777,10,6.6,mb,251,16,,1.23,us,usp000f83p,2015-05-13T18:53:52.000Z,"Solomon Islands",earthquake,,,,44,reviewed,us,us
2007-04-01T20:46:19.350Z,-9.505,156.934,24.3,6.1,mb,82,44.5,,0.78,us,usp000f83n,2015-05-13T18:53:52.000Z,"Solomon Islands",earthquake,,15.1,,29,reviewed,us,us
2007-04-01T20:39:58.710Z,-8.466,157.043,24,8.1,mwc,439,14.7,,1.32,us,usp000f83m,2015-06-30T16:59:03.329Z,"Solomon Islands",earthquake,,,,,reviewed,us,gcmt
2007-04-01T02:51:05.300Z,32.349,137.607,378.5,5.7,mwb,378,23.9,,0.75,us,usp000f817,2015-05-13T18:53:52.000Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
2007-03-31T21:55:24.800Z,-20.514,169.169,10,5.7,mwc,126,107,,1.12,us,usp000f80p,2015-05-13T18:53:52.000Z,"Vanuatu",earthquake,,,,,reviewed,us,gcmt
2007-03-31T19:37:17.840Z,1.274,122.631,27.6,5.6,mwc,84,58.4,,1.12,us,usp000f80f,2015-05-13T18:53:52.000Z,"Minahasa, Sulawesi, Indonesia",earthquake,,16,,,reviewed,us,gcmt
2007-03-31T12:49:03.710Z,-56.083,-123.27,10,6.2,mwb,164,22.4,,1.21,us,usp000f7zp,2015-05-13T18:53:52.000Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,us
2007-03-30T15:58:44.130Z,-14.624,177.766,10,5.7,mwc,219,51.2,,0.92,us,usp000f7vw,2015-05-13T18:53:52.000Z,"Fiji region",earthquake,,,,,reviewed,us,gcmt
2007-03-30T09:05:05.690Z,44.138,146.01,100.2,5.5,mwc,531,52,,0.75,us,usp000f7v3,2015-02-11T17:18:33.000Z,"Kuril Islands",earthquake,,,,,reviewed,us,gcmt
2007-03-29T17:09:07.050Z,-31.604,-71.708,33.9,5.8,mwb,183,79.9,,0.91,us,usp000f7sy,2015-05-13T18:53:52.000Z,"offshore Coquimbo, Chile",earthquake,,7.5,,,reviewed,us,us
2007-03-29T14:40:44.070Z,-31.591,-71.837,25.1,5.6,mwc,171,77.8,,0.79,us,usp000f7sm,2015-05-13T18:53:52.000Z,"offshore Coquimbo, Chile",earthquake,,6.5,,,reviewed,us,gcmt
2007-03-28T21:17:10.650Z,-6.268,29.673,8,5.8,mwc,330,39.5,,0.79,us,usp000f7r2,2015-06-30T16:59:03.329Z,"Lake Tanganyika region, Dem. Republic of the Congo-Tanzania",earthquake,,,,,reviewed,us,gcmt
2007-03-26T16:51:03.020Z,0.831,125.914,10,5.5,mwc,133,40.1,,1.07,us,usp000f7h7,2015-02-11T17:18:32.000Z,"Molucca Sea",earthquake,,,,,reviewed,us,gcmt
2007-03-26T07:27:55.830Z,22.036,142.975,10,5.5,mwb,125,64.3,,1.09,us,usp000f7g0,2015-02-11T17:18:32.000Z,"Volcano Islands, Japan region",earthquake,,,,,reviewed,us,us
2007-03-25T13:57:58.200Z,38.34,20.42,15,5.7,mwb,514,35.4,,,us,usp000f7cx,2015-05-13T18:53:52.000Z,"Greece",earthquake,,,,,reviewed,ath,us
2007-03-25T01:08:19.050Z,-20.754,169.354,35,6.9,mwc,281,43.6,,1.05,us,usp000f7b9,2015-05-13T18:53:52.000Z,"Vanuatu",earthquake,,,,,reviewed,us,gcmt
2007-03-25T00:41:57.820Z,37.336,136.588,8,6.7,mwc,493,23.9,,0.83,us,usp000f7b5,2016-02-24T22:01:14.429Z,"near the west coast of Honshu, Japan",earthquake,,,,,reviewed,us,gcmt
2007-03-25T00:40:01.610Z,-20.617,169.357,34,7.1,mwb,426,25.3,,1,us,usp000f7b4,2015-06-30T16:59:03.327Z,"Vanuatu",earthquake,,,,,reviewed,us,us
2007-03-24T19:13:50.580Z,-19.722,-70.142,30,5.7,mwb,302,44.8,,0.81,us,usp000f7ap,2015-03-24T02:18:29.325Z,"Tarapaca, Chile",earthquake,,,,,reviewed,us,us
2007-03-24T17:29:29.980Z,-53.814,140.789,10,5.8,mwb,102,48.5,,1.19,us,usp000f7af,2015-05-13T18:53:52.000Z,"west of Macquarie Island",earthquake,,,,,reviewed,us,us
2007-03-23T22:30:55.170Z,-18.858,-178.371,613.1,5.8,mwc,180,29.2,,0.98,us,usp000f78s,2015-05-13T18:53:52.000Z,"Fiji region",earthquake,,6.3,,,reviewed,us,gcmt
2007-03-22T06:10:43.090Z,-3.388,86.775,21,5.9,mwb,345,28.4,,0.95,us,usp000f75f,2015-06-30T16:59:03.326Z,"South Indian Ocean",earthquake,,,,,reviewed,us,us
2007-03-20T03:10:30.470Z,9.191,126.121,35,5.5,mwb,163,58.2,,0.92,us,usp000f715,2015-03-24T00:49:24.747Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,us
2007-03-19T21:20:38.100Z,-60.695,154.09,10,5.7,mwb,60,46.5,,1.12,us,usp000f70p,2015-05-13T18:53:52.000Z,"west of Macquarie Island",earthquake,,,,,reviewed,us,us
2007-03-18T02:11:05.300Z,4.585,-78.494,7,6.2,mwc,677,27.7,,0.89,us,usp000f6wx,2015-06-30T16:59:03.325Z,"south of Panama",earthquake,,,,,reviewed,us,gcmt
2007-03-18T01:25:24.110Z,42.159,144.004,35,5.5,mwb,397,77,,0.73,us,usp000f6wu,2015-05-13T18:53:52.000Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,us
2007-03-17T22:43:09.620Z,4.551,-78.536,10,6,mwc,545,34.8,,1.03,us,usp000f6wd,2015-06-30T16:59:03.324Z,"south of Panama",earthquake,,,,,reviewed,us,gcmt
2007-03-17T17:42:26.290Z,1.132,126.216,35,6.2,mwb,328,36.8,,0.96,us,usp000f6w4,2015-06-30T16:59:03.325Z,"Molucca Sea",earthquake,,,,,reviewed,us,us
2007-03-14T21:59:13.050Z,11.514,-86.59,35,5.5,mwb,245,39.8,,1.14,us,usp000f6qs,2015-02-11T17:18:32.000Z,"near the coast of Nicaragua",earthquake,,,,,reviewed,us,us
2007-03-13T09:05:43.860Z,-8.128,117.863,10,5.6,mwc,132,38.7,,1.16,us,usp000f6mr,2015-05-13T18:53:52.000Z,"Sumbawa region, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-03-13T05:50:15.010Z,4.174,126.755,71.9,5.5,mwc,115,61,,1.03,us,usp000f6mg,2015-02-11T17:18:32.000Z,"Kepulauan Talaud, Indonesia",earthquake,,9.3,,,reviewed,us,gcmt
2007-03-13T02:59:04.400Z,26.261,-110.537,26.1,6,mwb,266,119.5,,1.29,us,usp000f6m4,2015-05-13T18:53:52.000Z,"Gulf of California",earthquake,,7,,,reviewed,us,us
2007-03-12T18:59:25.240Z,46.897,151.77,144.7,5.6,mwb,504,38,,0.81,us,usp000f6k5,2015-05-13T18:53:52.000Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
2007-03-12T09:59:03.210Z,-21.049,169.834,68.7,5.8,mwb,235,58.5,,1.17,us,usp000f6jf,2015-05-13T18:53:52.000Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,us
2007-03-12T08:07:59.690Z,-41.203,85.533,10,5.5,mwc,46,60.2,,0.79,us,usp000f6ja,2015-02-11T17:18:32.000Z,"southeast Indian Ridge",earthquake,,,,,reviewed,us,gcmt
2007-03-12T00:54:24.780Z,-28.842,-177.006,35,5.6,mwc,112,118.5,,1.02,us,usp000f6ht,2015-05-13T18:53:52.000Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,gcmt
2007-03-11T07:09:26.710Z,43.988,147.891,52,5.8,mwb,591,35.7,,0.78,us,usp000f6g5,2015-06-30T16:59:03.323Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
2007-03-10T21:12:57.460Z,55.209,161.859,31,5.8,mwb,733,41.7,,0.87,us,usp000f6f4,2015-06-30T16:59:03.323Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,reviewed,us,us
2007-03-10T17:03:37.860Z,74.256,8.713,10,5.7,mwc,527,14.8,,0.92,us,usp000f6ev,2015-05-13T18:53:52.000Z,"Greenland Sea",earthquake,,,,,reviewed,us,gcmt
2007-03-10T14:07:08.600Z,-23.294,-69.71,50,5.5,mwc,193,66.3,,,us,usp000f6em,2015-02-11T17:18:32.000Z,"Antofagasta, Chile",earthquake,,,,,reviewed,guc,gcmt
2007-03-09T21:01:37.800Z,13.261,-87.387,226.1,5.6,mwb,369,40.9,,1.14,us,usp000f6d2,2015-03-24T00:49:19.630Z,"Honduras",earthquake,,,,,reviewed,us,us
2007-03-09T10:38:08.180Z,-6.364,130.168,151.2,5.6,mwb,186,26.1,,0.78,us,usp000f6cd,2015-05-13T18:53:52.000Z,"Banda Sea",earthquake,,7.9,,,reviewed,us,us
2007-03-09T07:27:31.220Z,-11.428,66.255,10,5.7,mwc,376,56.1,,0.81,us,usp000f6c9,2015-05-13T18:53:52.000Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,gcmt
2007-03-09T03:22:42.760Z,43.224,133.526,441.2,6,mwb,666,24.5,,0.71,us,usp000f6bx,2015-06-30T16:59:03.322Z,"Primor'ye, Russia",earthquake,,,,,reviewed,us,us
2007-03-08T11:14:31.510Z,-58.217,-7.615,10,6.2,mwc,73,69.2,,1.34,us,usp000f6az,2015-05-13T18:53:52.000Z,"east of the South Sandwich Islands",earthquake,,0,,,reviewed,us,gcmt
2007-03-08T05:03:32.260Z,29.908,140.204,139.6,6.1,mwc,510,24.7,,0.82,us,usp000f6aj,2015-06-30T16:59:03.321Z,"Izu Islands, Japan region",earthquake,,5.5,,,reviewed,us,gcmt
2007-03-07T23:01:24.550Z,3.018,-31.819,10,5.5,mwc,64,58.7,,1.26,us,usp000f69v,2015-02-11T17:18:32.000Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,gcmt
2007-03-07T10:53:37.590Z,1.955,97.908,35,5.9,mwb,355,32.8,,0.89,us,usp000f68s,2015-06-30T16:59:03.321Z,"Nias region, Indonesia",earthquake,,,,,reviewed,us,us
2007-03-06T05:49:25.430Z,-0.488,100.53,11,6.3,mwc,392,23.6,,1.04,us,usp000f660,2015-06-30T16:59:03.320Z,"southern Sumatra, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-03-06T03:49:38.900Z,-0.493,100.498,19,6.4,mwc,306,16.4,,1.21,us,usp000f65w,2016-02-11T02:21:58.502Z,"southern Sumatra, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-03-04T11:26:11.980Z,33.79,-38.473,10,5.6,mwb,148,97,,1.38,us,usp000f62b,2015-05-13T18:53:52.000Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
2007-03-03T20:52:08.430Z,-55.252,-129.337,10,5.7,mwc,112,43,,1.4,us,usp000f60q,2015-05-13T18:53:52.000Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,gcmt
2007-03-03T20:08:28.760Z,0.007,126.806,38.5,5.9,mwc,251,42.6,,1,us,usp000f60k,2015-05-13T18:53:52.000Z,"Molucca Sea",earthquake,,,,,reviewed,us,gcmt
2007-03-01T23:11:52.070Z,26.581,-44.594,10,6,mwc,387,33.8,,0.99,us,usp000f5x2,2015-05-13T18:53:51.000Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,gcmt
2007-02-28T23:13:15.610Z,-55.245,-29.142,10,6.2,mwb,186,43.7,,1.21,us,usp000f5va,2015-06-30T16:59:03.319Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
2007-02-26T23:49:53.730Z,-44.77,35.495,10,5.7,mwb,59,26.1,,1.24,us,usp000f5qm,2015-05-13T18:53:51.000Z,"Prince Edward Islands region",earthquake,,,,,reviewed,us,us
2007-02-26T09:01:22.590Z,-15.966,167.523,51.4,5.5,mwc,185,32.3,,1.29,us,usp000f5pb,2015-02-11T17:18:31.000Z,"Vanuatu",earthquake,,9.4,,,reviewed,us,gcmt
2007-02-25T20:47:27.240Z,-29.13,-177.133,10,5.7,mwc,182,25.2,,1.15,us,usp000f5mx,2015-05-13T18:53:51.000Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,gcmt
2007-02-25T15:00:41.150Z,26.146,-110.421,10,5.9,mwb,188,50,,1.35,us,usp000f5m5,2015-05-13T18:53:51.000Z,"Gulf of California",earthquake,,,,,reviewed,us,us
2007-02-24T08:07:58.610Z,-20.135,173.081,29.5,5.5,mwc,111,72.7,,1.02,us,usp000f5gw,2015-02-11T17:18:31.000Z,"Vanuatu region",earthquake,,,,,reviewed,us,gcmt
2007-02-24T07:33:33.010Z,1.096,-85.206,23.6,5.5,mwc,149,72,,0.95,us,usp000f5gt,2015-02-11T17:18:31.000Z,"off the coast of Ecuador",earthquake,,,,,reviewed,us,gcmt
2007-02-24T02:36:23.650Z,-7.006,-80.485,23,6.3,mwb,404,45.6,,1.11,us,usp000f5gh,2015-06-30T16:59:03.318Z,"off the coast of northern Peru",earthquake,,,,,reviewed,us,us
2007-02-23T19:55:48.600Z,-45.337,-72.319,25.1,5.7,mwc,156,36.6,,1.11,us,usp000f5fs,2015-05-13T18:53:51.000Z,"Aisen, Chile",earthquake,,,,,reviewed,us,gcmt
2007-02-21T11:05:28.630Z,38.318,39.275,6,5.7,mwb,450,62,,1.15,us,usp000f5an,2015-06-30T16:59:03.317Z,"eastern Turkey",earthquake,,,,,reviewed,us,us
2007-02-21T02:19:55.840Z,-0.945,127.192,28.2,5.5,mwb,167,40.3,,0.99,us,usp000f59n,2015-02-11T17:18:31.000Z,"Halmahera, Indonesia",earthquake,,11.9,,,reviewed,us,us
2007-02-20T14:25:26.340Z,-1.032,126.975,11,6,mwc,176,40.4,,1.07,us,usp000f582,2015-06-30T16:59:03.316Z,"Kepulauan Sula, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-02-20T08:04:25.280Z,-1.034,126.976,12,6.7,mwc,253,40.3,,1.07,us,usp000f57a,2015-06-30T16:59:03.316Z,"Kepulauan Sula, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-02-19T19:24:10.630Z,-23.05,-70.473,10,5.5,mwc,244,44.4,,1.09,us,usp000f565,2015-03-24T00:49:09.861Z,"near the coast of Antofagasta, Chile",earthquake,,,,,reviewed,us,gcmt
2007-02-19T14:33:34.560Z,-20.206,173.088,20.7,5.8,mwb,122,77.8,,1.08,us,usp000f55m,2015-05-13T18:53:51.000Z,"Vanuatu region",earthquake,,18.8,,,reviewed,us,us
2007-02-19T02:33:43.010Z,1.75,30.758,19,5.6,mwc,330,42.6,,0.8,us,usp000f54h,2015-06-30T16:59:03.315Z,"Lake Albert region, Congo-Uganda",earthquake,,,,,reviewed,us,gcmt
2007-02-18T21:37:44.780Z,6.336,-82.706,26.4,5.7,mwb,334,112.7,,1.04,us,usp000f544,2015-05-13T18:53:51.000Z,"south of Panama",earthquake,,11.8,,,reviewed,us,us
2007-02-17T23:41:45.040Z,-4.095,154.45,483.1,5.5,mwc,130,30.6,,0.76,us,usp000f526,2015-02-11T17:18:31.000Z,"Bougainville region, Papua New Guinea",earthquake,,6.8,,,reviewed,us,gcmt
2007-02-17T12:43:12.910Z,-7.313,155.76,34.3,5.7,mwc,225,28.3,,0.94,us,usp000f51f,2015-05-13T18:53:51.000Z,"Solomon Islands",earthquake,,,,,reviewed,us,gcmt
2007-02-17T07:47:49.580Z,-7.255,155.889,28.6,5.6,mwc,193,30,,0.88,us,usp000f50u,2015-05-13T18:53:51.000Z,"Solomon Islands",earthquake,,,,,reviewed,us,gcmt
2007-02-17T07:43:33.680Z,-7.316,155.858,28.4,5.7,mwc,193,18.6,,0.92,us,usp000f50t,2015-05-13T18:53:51.000Z,"Solomon Islands",earthquake,,,,,reviewed,us,gcmt
2007-02-17T00:02:56.760Z,41.794,143.553,31,6,mwb,496,41.3,,0.8,us,usp000f500,2015-05-13T18:53:51.000Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,us
2007-02-14T19:49:58.700Z,0.432,97.308,16,5.7,mwc,239,39.3,,0.7,us,usp000f4vu,2015-05-13T18:53:51.000Z,"Nias region, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-02-14T14:21:47.600Z,-19.588,-69.823,53,5.6,mwb,206,50.9,,0.9,us,usp000f4ve,2015-02-11T17:18:31.000Z,"Tarapaca, Chile",earthquake,,,,,reviewed,us,us
2007-02-14T01:29:07.190Z,-29.59,-112.051,10,5.9,mwb,283,26.3,,0.95,us,usp000f4u3,2015-05-13T18:53:51.000Z,"Easter Island region",earthquake,,,,,reviewed,us,us
2007-02-13T19:22:14.640Z,-0.438,124.189,84.8,5.5,mwb,168,48.4,,1.08,us,usp000f4ts,2015-02-11T17:18:30.000Z,"Molucca Sea",earthquake,,8.7,,,reviewed,us,us
2007-02-13T14:56:43.480Z,-1.424,-77.778,174.8,5.6,mwc,366,44,,0.79,us,usp000f4tg,2015-05-13T18:53:51.000Z,"Ecuador",earthquake,,,,,reviewed,us,gcmt
2007-02-12T12:45:31.700Z,5.561,126.073,24,6.1,mwc,309,31.9,,1.25,us,usp000f4qy,2015-05-13T18:53:51.000Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,gcmt
2007-02-12T10:35:22.750Z,35.804,-10.312,20,6,mwc,697,17.3,,1.01,us,usp000f4qu,2015-06-30T16:59:03.313Z,"Azores-Cape St. Vincent Ridge",earthquake,,,,,reviewed,us,gcmt
2007-02-12T02:08:56.040Z,-5.002,144.98,42,5.9,mwc,236,24.2,,1.03,us,usp000f4qa,2015-06-30T16:59:03.312Z,"New Guinea, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2007-02-10T06:03:02.480Z,-42.978,-71.56,157.3,5.5,mwc,184,47.2,,1.06,us,usp000f4kx,2015-02-11T17:18:30.000Z,"Chubut, Argentina",earthquake,,,,,reviewed,us,gcmt
2007-02-09T02:22:55.000Z,38.39,39.043,2.6,5.5,mwc,347,64.2,,,us,usp000f4hn,2015-02-11T17:18:30.000Z,"eastern Turkey",earthquake,,,,,reviewed,isk,gcmt
2007-02-07T18:55:00.360Z,-17.712,-71.079,63.9,5.5,mwc,274,45,,0.86,us,usp000f4ey,2015-02-11T17:18:30.000Z,"near the coast of southern Peru",earthquake,,,,,reviewed,us,gcmt
2007-02-05T10:19:23.980Z,-20.674,-175.47,15,5.5,mwc,123,54.7,,1.1,us,usp000f4am,2015-02-11T17:18:30.000Z,"Tonga",earthquake,,0,,,reviewed,us,gcmt
2007-02-05T10:16:24.230Z,-20.678,-175.487,15,5.5,mwc,239,23.7,,1.32,us,usp000f4ak,2015-02-11T17:18:30.000Z,"Tonga",earthquake,,0,,,reviewed,us,gcmt
2007-02-05T09:55:51.100Z,-20.609,-175.65,10,5.8,mwc,190,34,,0.82,us,usp000f4ah,2015-05-13T18:53:51.000Z,"Tonga",earthquake,,,,,reviewed,us,gcmt
2007-02-04T22:52:54.370Z,-55.791,-123.448,10,5.6,mwc,79,45,,1.2,us,usp000f49s,2015-05-13T18:53:51.000Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,gcmt
2007-02-04T21:17:46.790Z,-55.883,-122.721,10,6.2,mwc,80,25,,1.23,us,usp000f49q,2015-05-13T18:53:51.000Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,gcmt
2007-02-04T20:56:59.130Z,19.372,-78.518,10,6.2,mwb,458,37.3,,1.15,us,usp000f49p,2015-05-13T18:53:51.000Z,"Cuba region",earthquake,,,,,reviewed,us,us
2007-02-04T03:33:19.390Z,35.344,-35.944,10,5.6,mwb,171,88.5,,1.17,us,usp000f487,2015-05-13T18:53:51.000Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
2007-02-01T00:14:26.050Z,-37.654,78.066,10,5.5,mwc,40,53.5,,1.17,us,usp000f428,2015-02-11T17:18:30.000Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,gcmt
2007-01-31T20:31:34.840Z,-7.817,107.193,51.7,5.5,mwb,275,36.2,,0.93,us,usp000f41s,2015-02-11T17:18:30.000Z,"Java, Indonesia",earthquake,,9.1,,,reviewed,us,us
2007-01-31T06:51:25.090Z,-11.424,166.202,77.9,5.5,mwc,65,54.8,,0.98,us,usp000f40a,2015-02-11T17:18:30.000Z,"Santa Cruz Islands",earthquake,,,,,reviewed,us,gcmt
2007-01-31T03:15:52.290Z,-29.776,-178.002,34,6.5,mwc,493,20.9,,0.91,us,usp000f3zy,2015-06-30T16:59:03.311Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,gcmt
2007-01-30T21:37:44.370Z,20.98,144.705,20,6.6,mwc,418,41,,0.88,us,usp000f3za,2015-06-30T16:59:03.310Z,"Maug Islands region, Northern Mariana Islands",earthquake,,,,,reviewed,us,gcmt
2007-01-30T04:54:50.570Z,-54.74,146.298,11,6.9,mwc,388,44.1,,1.37,us,usp000f3xh,2015-06-30T16:59:03.309Z,"west of Macquarie Island",earthquake,,,,,reviewed,us,gcmt
2007-01-28T12:09:05.500Z,1.009,126.312,10,5.8,mwc,198,54.2,,0.91,us,usp000f3tq,2015-05-13T18:53:51.000Z,"Molucca Sea",earthquake,,,,,reviewed,us,gcmt
2007-01-28T08:12:31.100Z,-17.75,179.872,567.6,5.6,mwc,144,66.9,,0.87,us,usp000f3tf,2015-05-13T18:53:51.000Z,"Fiji",earthquake,,8.7,,,reviewed,us,gcmt
2007-01-28T05:06:56.620Z,1.218,126.502,10,5.6,mwc,123,54.5,,1.04,us,usp000f3t6,2015-02-11T17:18:29.000Z,"Molucca Sea",earthquake,,,,,reviewed,us,gcmt
2007-01-27T10:21:46.760Z,1.282,126.202,10,5.6,mwc,134,49.4,,0.84,us,usp000f3r6,2015-05-13T18:53:51.000Z,"Molucca Sea",earthquake,,,,,reviewed,us,gcmt
2007-01-27T07:00:37.130Z,1.278,126.563,10,5.5,mwc,92,54.5,,0.87,us,usp000f3qr,2015-02-11T17:18:29.000Z,"Molucca Sea",earthquake,,,,,reviewed,us,gcmt
2007-01-25T10:59:17.650Z,22.564,121.926,36.2,6,mwb,220,49.9,,1.1,us,usp000f3jg,2015-05-13T18:53:51.000Z,"Taiwan region",earthquake,,,,,reviewed,us,us
2007-01-24T08:40:27.860Z,1.019,125.971,10,5.6,mwc,114,54.6,,1.03,us,usp000f3fh,2015-05-13T18:53:51.000Z,"Molucca Sea",earthquake,,,,,reviewed,us,gcmt
2007-01-23T22:46:25.670Z,-55.305,-29.382,35,5.6,mwc,91,70.3,,1.06,us,usp000f3ex,2015-05-13T18:53:51.000Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,gcmt
2007-01-23T17:16:20.880Z,-13.1,167.054,188.1,5.9,mwc,404,24.8,,0.79,us,usp000f3eg,2015-05-13T18:53:51.000Z,"Vanuatu",earthquake,,,,,reviewed,us,gcmt
2007-01-23T11:44:41.060Z,1.216,126.063,10,5.5,mwc,115,68.6,,1.21,us,usp000f3dd,2015-02-11T17:18:29.000Z,"Molucca Sea",earthquake,,,,,reviewed,us,gcmt
2007-01-23T04:37:19.370Z,-6.821,130.031,112.7,5.7,mwc,189,46.8,,0.78,us,usp000f3cb,2015-05-13T18:53:51.000Z,"Banda Sea",earthquake,,6.2,,,reviewed,us,gcmt
2007-01-23T04:16:07.370Z,-43.139,41.647,10,5.5,mwc,70,52.8,,1.18,us,usp000f3ca,2015-02-11T17:18:29.000Z,"Prince Edward Islands region",earthquake,,,,,reviewed,us,gcmt
2007-01-22T19:25:49.470Z,-3.321,146.35,10,5.8,mwc,55,71.7,,1.05,us,usp000f3bb,2015-05-13T18:53:51.000Z,"Bismarck Sea",earthquake,,,,,reviewed,us,gcmt
2007-01-22T04:33:18.880Z,-2.502,136.332,35,5.9,mwc,133,49.1,,0.86,us,usp000f38z,2015-05-13T18:53:51.000Z,"near the north coast of Papua, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-01-22T04:27:07.830Z,-2.545,136.341,35,5.7,mwc,63,64.2,,1.04,us,usp000f38y,2015-05-13T18:53:51.000Z,"near the north coast of Papua, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-01-21T23:45:09.230Z,1.024,126.265,10,5.5,mwc,160,32.9,,1.03,us,usp000f382,2015-02-11T17:18:29.000Z,"Molucca Sea",earthquake,,,,,reviewed,us,gcmt
2007-01-21T19:50:50.260Z,1.041,125.849,10,5.5,mb,173,41.1,,0.97,us,usp000f374,2014-11-07T01:31:25.859Z,"Molucca Sea",earthquake,,,,53,reviewed,us,us
2007-01-21T17:32:55.520Z,1.06,126.345,23,6.2,mwc,225,41,,0.86,us,usp000f368,2015-06-30T16:59:03.308Z,"Molucca Sea",earthquake,,,,,reviewed,us,gcmt
2007-01-21T15:03:16.370Z,-55.764,-27.016,47.7,5.6,mb,117,29.6,,0.82,us,usp000f35j,2014-11-07T01:31:25.630Z,"South Sandwich Islands region",earthquake,,12.4,,27,reviewed,us,us
2007-01-21T14:39:18.150Z,1.042,125.969,10,5.5,mb,106,50.8,,0.98,us,usp000f35e,2014-11-07T01:31:25.616Z,"Molucca Sea",earthquake,,,,47,reviewed,us,us
2007-01-21T12:32:35.170Z,1.096,126.026,10,5.5,mb,117,54.6,,1.04,us,usp000f34q,2015-05-13T18:53:51.000Z,"Molucca Sea",earthquake,,,,52,reviewed,us,us
2007-01-21T11:54:11.210Z,0.955,125.888,10,5.6,mb,117,50.8,,0.98,us,usp000f34f,2015-05-13T18:53:51.000Z,"Molucca Sea",earthquake,,,,46,reviewed,us,us
